sample	Source	read length	N_reads	Total_TRs	Total_VNTRs	Total_multis (non-sex)	coverage	Sex	Population	Subpopulation	VNTRs	ref_TRs	TRs	sensitivity	detectable_VNTRs	detectable_refTRs	detectable_TRs	detectable_sensitivity	heterozygous_cnt	heterozygous_ratio
NA19788	NYGC	150	718650802	162108	1680	4	33.68675634375	female	America	Mexican	1679	160410	162089	0.847364679066947	1356	160400	161756	0.954155065829833	762	0.453841572364503
NA19789	NYGC	150	685518168	162821	1721	3	32.133664125	male	America	Mexican	1717	161097	162814	0.85115481530274	1425	160221	161646	0.953506205464584	802	0.467093768200349
NA19792	NYGC	150	1446362173	165192	2727	38	67.798226859375	male	America	Mexican	2710	162427	165137	0.863298934579635	1880	161532	163412	0.963923363692133	1300	0.479704797047971
NA19794	NYGC	150	832314074	162640	1777	6	39.01472221875	female	America	Mexican	1776	160847	162623	0.850156310446138	1459	160832	162291	0.957310886697183	846	0.476351351351351
NA19795	NYGC	150	735854970	163130	1760	5	34.49320171875	male	America	Mexican	1756	161366	163122	0.852764969731188	1452	160492	161944	0.955264027181351	811	0.461845102505695
NA19818	NYGC	150	737703220	162689	1806	12	34.5798384375	male	Africa	Africa SW	1803	160872	162675	0.850428154700292	1490	159998	161488	0.952574206030862	866	0.480310593455352
NA19819	NYGC	150	761315498	162292	1907	7	35.68666396875	female	Africa	Africa SW	1906	160369	162275	0.848337045052957	1574	160357	161931	0.955187343683639	950	0.498426023084995
NA19834	NYGC	150	1896176720	165758	3130	49	88.88328375	male	Africa	Africa SW	3113	162580	165693	0.86620557698943	2143	161664	163807	0.966253362276438	1594	0.512046257629296
NA19835	NYGC	150	940839998	162941	2175	11	44.10187490625	female	Africa	Africa SW	2174	160741	162915	0.851682820488692	1767	160723	162490	0.958484734085225	1098	0.505059797608096
NA19900	NYGC	150	752550484	162951	1933	6	35.2758039375	male	Africa	Africa SW	1929	161013	162942	0.851823970389888	1583	160134	161717	0.953925015336699	934	0.484188698807672
NA19901	NYGC	150	759769552	162112	1963	8	35.61419775	female	Africa	Africa SW	1962	160132	162094	0.847390817937539	1624	160123	161747	0.954101977254495	980	0.499490316004077
NA19904	NYGC	150	687726852	162620	1910	5	32.2371961875	male	Africa	Africa SW	1904	160705	162609	0.850083121608482	1607	159843	161450	0.952350054268321	926	0.486344537815126
NA19908	NYGC	150	808398740	163033	2037	5	37.8936909375	male	Africa	Africa SW	2034	160991	163025	0.852257875641709	1667	160123	161790	0.954355622670001	996	0.489675516224189
NA19909	NYGC	150	1459688972	164304	2826	44	68.4229205625	female	Africa	Africa SW	2824	161420	164244	0.858630532291961	1997	161387	163384	0.963758199235525	1439	0.509560906515581
NA19913	NYGC	150	741828188	162243	1962	10	34.7731963125	female	Africa	Africa SW	1961	160260	162221	0.848054745250567	1619	160248	161867	0.954809824925676	1007	0.513513513513514
NA19914	NYGC	150	714363196	162281	1902	10	33.4857748125	female	Africa	Africa SW	1901	160359	162260	0.848258628441182	1586	160350	161936	0.955216837336605	959	0.504471330878485
NA19916	NYGC	150	1873862176	165449	3090	49	87.8372895	male	Africa	Africa SW	3077	162311	165388	0.864611105883337	2194	161394	163588	0.964961540276532	1577	0.51251218719532
NA19917	NYGC	150	735831390	161850	1936	7	34.49209640625	female	Africa	Africa SW	1935	159897	161832	0.846021141118535	1611	159885	161496	0.952621395875608	956	0.49405684754522
NA19920	NYGC	150	753383006	162692	1878	3	35.31482840625	male	Africa	Africa SW	1876	160811	162687	0.850490887989712	1548	159939	161487	0.952568307300269	906	0.482942430703625
NA19921	NYGC	150	1414497188	164438	2706	30	66.3045556875	female	Africa	Africa SW	2705	161689	164394	0.859414698409711	1957	161654	163611	0.965097211080175	1394	0.515341959334566
NA19922	NYGC	150	1559120968	165238	2843	50	73.083795375	male	Africa	Africa SW	2827	162345	165172	0.863481906673776	2003	161423	163426	0.964005945920438	1486	0.525645560665016
NA19923	NYGC	150	795584992	162425	1960	8	37.2930465	female	Africa	Africa SW	1959	160446	162405	0.849016655688341	1615	160436	162051	0.95589519135482	986	0.503318019397652
NA19982	NYGC	150	1421259430	164823	2895	37	66.62153578125	male	Africa	Africa SW	2876	161893	164769	0.861375113704087	2048	160984	163032	0.961681846066726	1437	0.499652294853964
NA19984	NYGC	150	783700286	162876	2018	8	36.73595090625	male	Africa	Africa SW	2014	160851	162865	0.851421431782775	1650	159976	161626	0.953388230852721	979	0.48609731876862
NA20126	NYGC	150	707379052	162530	1888	8	33.1583930625	male	Africa	Africa SW	1884	160634	162518	0.849607394163713	1565	159767	161332	0.951654004058327	935	0.496284501061571
NA20127	NYGC	150	934447348	162858	2042	6	43.8022194375	female	Africa	Africa SW	2041	160803	162844	0.851311648526291	1653	160781	162434	0.958154405172007	1044	0.511513963743263
NA20274	NYGC	150	739319656	162466	1862	4	34.655608875	female	Africa	Africa SW	1861	160592	162453	0.849267588846021	1516	160582	162098	0.9561724316927	961	0.516389038151532
NA20276	NYGC	150	705835200	161810	1868	7	33.086025	female	Africa	Africa SW	1867	159927	161794	0.845822485702038	1546	159914	161460	0.952409041574253	927	0.496518478843064
NA20278	NYGC	150	712712654	162888	1809	5	33.40840565625	male	Africa	Africa SW	1806	161075	162881	0.851505076168669	1507	160205	161712	0.953895521683734	926	0.512735326688815
NA20281	NYGC	150	1367634680	164852	2795	49	64.107875625	male	Africa	Africa SW	2783	162009	164792	0.861495352508809	1978	161110	163088	0.962012174979944	1392	0.500179662234998
NA20282	NYGC	150	707044210	161774	1856	6	33.14269734375	female	Africa	Africa SW	1855	159902	161757	0.845629058059659	1551	159894	161445	0.952320560615355	908	0.489487870619946
NA20287	NYGC	150	1223862484	163549	2233	15	57.3685539375	female	Africa	Africa SW	2232	161293	163525	0.854871762700877	1797	161269	163066	0.961882402906894	1184	0.530465949820789
NA20289	NYGC	150	822368334	162590	2044	9	38.54851565625	female	Africa	Africa SW	2043	160524	162567	0.849863555095512	1687	160512	162199	0.95676820348261	1059	0.518355359765051
NA20291	NYGC	150	684370736	162223	1893	5	32.07987825	male	Africa	Africa SW	1887	160325	162212	0.848007695283502	1551	159458	161009	0.949748714076731	902	0.47800741918389
NA20294	NYGC	150	754782236	162024	1931	4	35.3804173125	female	Africa	Africa SW	1930	160079	162009	0.84694645713748	1609	160067	161676	0.953683167382379	990	0.512953367875648
NA20296	NYGC	150	1387607576	164261	2843	39	65.044105125	female	Africa	Africa SW	2842	161365	164207	0.858437104649582	1995	161328	163323	0.963398376669341	1362	0.479239971850809
NA20298	NYGC	150	761338488	162593	1917	11	35.687741625	male	Africa	Africa SW	1916	160665	162581	0.849936743933168	1568	159792	161360	0.951819168514936	917	0.478601252609603
NA20299	NYGC	150	672855142	162199	1849	4	31.54008478125	female	Africa	Africa SW	1848	160334	162182	0.847850862059952	1514	160324	161838	0.954638761738474	925	0.500541125541126
NA20314	NYGC	150	691763066	161792	1639	7	32.42639371875	female	Africa	Africa SW	1638	160138	161776	0.845728385767908	1329	160127	161456	0.952385446651881	710	0.433455433455434
NA20317	NYGC	150	729527128	162148	1887	8	34.196584125	female	Africa	Africa SW	1886	160243	162129	0.84757379003168	1570	160230	161800	0.954414609975933	973	0.515906680805939
NA20318	NYGC	150	793127170	162993	1943	2	37.17783609375	male	Africa	Africa SW	1942	161048	162990	0.852074903547568	1596	160160	161756	0.954155065829833	984	0.506694129763131
NA20320	NYGC	150	650891262	161455	1870	6	30.51052790625	female	Africa	Africa SW	1869	159569	161438	0.84396139811591	1573	159563	161136	0.950497852862064	928	0.496522204387373
NA20321	NYGC	150	711660514	161843	1908	3	33.35908659375	female	Africa	Africa SW	1907	159922	161829	0.84600545779618	1593	159912	161505	0.952674484450946	958	0.502359727320399
NA20332	NYGC	150	658732334	161794	1835	5	30.87807815625	female	Africa	Africa SW	1834	159944	161778	0.845738841316145	1537	159931	161468	0.952456231418999	891	0.485823336968375
NA20334	NYGC	150	759349842	162225	1859	8	35.59452384375	female	Africa	Africa SW	1858	160345	162203	0.847960645316437	1528	160334	161862	0.95478033127271	931	0.501076426264801
NA20339	NYGC	150	759864348	162101	1986	6	35.6186413125	female	Africa	Africa SW	1985	160098	162083	0.847333312422237	1631	160082	161713	0.953901420414327	962	0.48463476070529
NA20340	NYGC	150	766536738	162920	1957	6	35.93140959375	male	Africa	Africa SW	1954	160958	162912	0.851667137166337	1602	160086	161688	0.953753952149497	950	0.48618219037871
NA20342	NYGC	150	752437494	163074	1921	6	35.27050753125	male	Africa	Africa SW	1913	161147	163060	0.852440847735851	1598	160270	161868	0.954815723656269	955	0.499215891270256
NA20346	NYGC	150	1481428996	165158	2942	35	69.4419841875	male	Africa	Africa SW	2926	162183	165109	0.863152556904321	2029	161268	163297	0.963245009673918	1422	0.485987696514012
NA20348	NYGC	150	773728860	162843	1917	4	36.2685403125	male	Africa	Africa SW	1912	160922	162834	0.851259370785107	1575	160050	161625	0.953382332122127	945	0.494246861924686
NA20351	NYGC	150	1537045022	165290	2943	44	72.04898540625	male	Africa	Africa SW	2923	162304	165227	0.863769434250285	2057	161387	163444	0.964112123071115	1501	0.513513513513514
NA20355	NYGC	150	739765054	161897	1843	9	34.67648690625	female	Africa	Africa SW	1842	160036	161878	0.846261618727978	1545	160029	161574	0.953081496861875	922	0.500542888165038
NA20356	NYGC	150	748782508	162842	1934	7	35.0991800625	male	Africa	Africa SW	1930	160901	162831	0.851243687462752	1603	160022	161625	0.953382332122127	926	0.47979274611399
NA20357	NYGC	150	1545117304	164413	2997	48	72.427373625	female	Africa	Africa SW	2996	161357	164353	0.859200359670859	2078	161326	163404	0.963876173847388	1487	0.496328437917223
NA20359	NYGC	150	1401217572	164304	2816	33	65.6820736875	female	Africa	Africa SW	2814	161445	164259	0.858708948903736	2050	161406	163456	0.964182907838233	1452	0.515991471215352
NA20362	NYGC	150	790844916	162993	1941	7	37.0708554375	male	Africa	Africa SW	1938	161045	162983	0.852038309128739	1572	160168	161740	0.954060686140343	955	0.492776057791538
NA20412	NYGC	150	789117372	162350	1977	8	36.9898768125	female	Africa	Africa SW	1976	160355	162331	0.848629800403584	1636	160345	161981	0.955482280213298	956	0.483805668016194
NA20502	1000 Genomes HC	250	637337378	170108	2243	10	49.79198265625	female	Europe	Toscani	2242	167841	170083	0.889155505368924	2036	167834	169870	0.943475870189451	1064	0.474576271186441
NA20502	NYGC	150	770831494	162282	1690	6	36.13272628125	female	Europe	Toscani	1689	160575	162264	0.848279539537656	1378	160562	161940	0.955240432258978	743	0.439905269390172
NA20503	NYGC	150	1624800976	164639	2735	36	76.16254575	female	Europe	Toscani	2734	161858	164592	0.860449797685142	1876	161828	163704	0.965645793025341	1314	0.480614484272129
NA20504	NYGC	150	1458667560	164477	2586	35	68.375041875	female	Europe	Toscani	2585	161844	164429	0.859597670503853	1846	161810	163656	0.965362653956868	1266	0.489748549323018
NA20505	NYGC	150	703608494	161941	1655	3	32.98164815625	female	Europe	Toscani	1654	160273	161927	0.846517779659776	1372	160264	161636	0.953447218158652	760	0.459492140266022
NA20506	NYGC	150	1470328288	164313	2563	31	68.9216385	female	Europe	Toscani	2562	161711	164273	0.858782137741392	1856	161680	163536	0.964654806285687	1309	0.510928961748634
NA20507	NYGC	150	702338672	161863	1562	4	32.92212525	female	Europe	Toscani	1561	160290	161851	0.846120468826783	1330	160282	161612	0.953305648624416	742	0.475336322869955
NA20508	NYGC	150	1373921124	164224	2409	27	64.4025526875	female	Europe	Toscani	2408	161776	164184	0.858316865844861	1757	161744	163501	0.964448350714926	1177	0.488787375415282
NA20509	NYGC	150	786038660	163210	1691	7	36.8455621875	male	Europe	Toscani	1689	161513	163202	0.853183191660655	1392	160625	162017	0.955694634514652	777	0.460035523978686
NA20510	NYGC	150	666587378	162375	1584	7	31.24628334375	male	Europe	Toscani	1581	160785	162366	0.848812772497726	1309	159917	161226	0.95102873861545	715	0.45224541429475
NA20511	NYGC	150	702795522	162622	1644	4	32.94354009375	male	Europe	Toscani	1638	160974	162612	0.850098804930837	1391	160106	161497	0.952627294606201	762	0.465201465201465
NA20512	NYGC	150	742547056	163013	1644	6	34.80689325	male	Europe	Toscani	1640	161363	163003	0.852142864611106	1350	160486	161836	0.954626964277288	765	0.466463414634146
NA20513	NYGC	150	698653772	162583	1524	4	32.7493955625	male	Europe	Toscani	1519	161055	162574	0.84990014951434	1260	160191	161451	0.952355952998915	680	0.447662936142199
NA20514	NYGC	150	720515702	161848	1574	2	33.77417353125	female	Europe	Toscani	1573	160260	161833	0.846026368892653	1318	160252	161570	0.953057901939503	696	0.442466624284806
NA20515	NYGC	150	707350770	162853	1675	7	33.15706734375	male	Europe	Toscani	1674	161172	162846	0.851322104074527	1354	160299	161653	0.953547496578736	745	0.445041816009558
NA20516	NYGC	150	771031902	163222	1744	7	36.14212040625	male	Europe	Toscani	1737	161471	163208	0.853214558305365	1412	160596	162008	0.955641545939314	785	0.451928612550374
NA20517	NYGC	150	1405715927	164269	2620	29	65.892934078125	female	Europe	Toscani	2619	161609	164228	0.858546887906067	1846	161574	163420	0.963970553536879	1267	0.483772432226041
NA20518	NYGC	150	702391176	162688	1581	5	32.924586375	male	Europe	Toscani	1577	161102	162679	0.850449065796765	1318	160216	161534	0.952845547638148	730	0.46290424857324
NA20519	NYGC	150	737594596	162948	1654	5	34.5747466875	male	Europe	Toscani	1648	161289	162937	0.851797831519296	1342	160410	161752	0.954131470907461	733	0.444781553398058
NA20520	NYGC	150	883081632	163647	1760	8	41.3944515	male	Europe	Toscani	1751	161880	163631	0.855425906757421	1430	161013	162443	0.958207493747346	839	0.479154768703598
NA20521	NYGC	150	780588200	163150	1674	7	36.590071875	male	Europe	Toscani	1670	161469	163139	0.8528538418912	1377	160589	161966	0.955393799254401	792	0.474251497005988
NA20522	NYGC	150	730109790	162293	1652	5	34.22389640625	female	Europe	Toscani	1651	160625	162276	0.848342272827076	1365	160613	161978	0.955464584021519	775	0.469412477286493
NA20524	NYGC	150	784380338	163163	1688	4	36.76782834375	male	Europe	Toscani	1681	161471	163152	0.852921802954738	1376	160579	161955	0.955328913217875	792	0.471148126115408
NA20525	NYGC	150	730809262	162792	1581	3	34.25668415625	male	Europe	Toscani	1579	161208	162787	0.851013665401545	1312	160332	161644	0.953494408003398	720	0.45598480050665
NA20527	NYGC	150	697242222	162677	1631	3	32.68322915625	male	Europe	Toscani	1629	161043	162672	0.850412471377937	1349	160180	161529	0.952816053985183	758	0.465316144874156
NA20528	NYGC	150	699641058	162640	1632	6	32.79567459375	male	Europe	Toscani	1627	161002	162629	0.850187677090848	1350	160132	161482	0.952538813647303	745	0.457897971727105
NA20529	NYGC	150	694093562	161931	1622	5	32.53563571875	female	Europe	Toscani	1621	160295	161916	0.846460274144475	1356	160285	161641	0.953476711811618	769	0.474398519432449
NA20530	NYGC	150	1536631584	164548	2651	37	72.0296055	female	Europe	Toscani	2650	161850	164500	0.859968842466255	1807	161815	163622	0.965162097116701	1232	0.464905660377359
NA20531	NYGC	150	1359326589	164174	2491	31	63.718433859375	female	Europe	Toscani	2489	161638	164127	0.858018882720115	1784	161607	163391	0.963799490349677	1248	0.501406187223785
NA20532	NYGC	150	694006284	162489	1567	3	32.5315445625	male	Europe	Toscani	1564	160919	162483	0.849424422069571	1309	160045	161354	0.951783776131377	692	0.442455242966752
NA20533	NYGC	150	742094790	162087	1667	6	34.78569328125	female	Europe	Toscani	1666	160405	162071	0.847270579132817	1401	160396	161797	0.954396913784154	789	0.47358943577431
NA20534	NYGC	150	714517248	162632	1571	8	33.492996	male	Europe	Toscani	1568	161053	162621	0.850145854897902	1314	160172	161486	0.952562408569676	690	0.440051020408163
NA20535	NYGC	150	732985832	162068	1576	4	34.358710875	female	Europe	Toscani	1575	160479	162054	0.847181706972805	1306	160471	161777	0.95427893917229	732	0.464761904761905
NA20536	NYGC	150	1376243236	165077	2497	28	64.5114016875	male	Europe	Toscani	2480	162554	165034	0.862760473845446	1806	161642	163448	0.964135717993488	1219	0.491532258064516
NA20538	NYGC	150	709519094	162598	1587	4	33.25870753125	male	Europe	Toscani	1584	161008	162592	0.84999424944847	1315	160134	161449	0.952344155537728	739	0.466540404040404
NA20539	NYGC	150	688900246	162541	1549	7	32.29219903125	male	Europe	Toscani	1548	160986	162534	0.849691038549606	1308	160114	161422	0.952184889811713	721	0.465762273901809
NA20540	NYGC	150	701187154	161971	1597	7	32.86814784375	female	Europe	Toscani	1596	160358	161954	0.846658929560972	1335	160346	161681	0.953712661035345	743	0.465538847117795
NA20541	NYGC	150	745696876	162156	1651	5	34.9545410625	female	Europe	Toscani	1650	160490	162140	0.847631295546982	1384	160479	161863	0.954786230003303	780	0.472727272727273
NA20542	NYGC	150	724501942	161964	1605	5	33.96102853125	female	Europe	Toscani	1604	160345	161949	0.84663279069038	1335	160336	161671	0.953653673729413	732	0.456359102244389
NA20543	NYGC	150	752039618	163036	1651	6	35.25185709375	male	Europe	Toscani	1646	161379	163025	0.852257875641709	1356	160511	161867	0.954809824925676	757	0.459902794653706
NA20544	NYGC	150	757553350	162860	1661	9	35.51031328125	male	Europe	Toscani	1657	161190	162847	0.851327331848646	1406	160309	161715	0.953913217875513	779	0.470126735063368
NA20581	NYGC	150	1518333436	165272	2683	40	71.1718798125	male	Europe	Toscani	2665	162549	165214	0.863701473186747	1831	161632	163463	0.964224198952385	1282	0.481050656660413
NA20582	NYGC	150	1465050048	164305	2610	28	68.674221	female	Europe	Toscani	2608	161655	164263	0.858729860000209	1875	161626	163501	0.964448350714926	1295	0.496549079754601
